,Omega0,sigma8,WindEnergyIn1e51erg,RadioFeedbackFactor,VariableWindVelFactor,RadioFeedbackReiorientationFactor,OmegaBaryon,HubbleParam,n_s,MaxSfrTimescale,FactorForSofterEQS,IMFslope,SNII_MinMass_Msun,ThermalWindFraction,VariableWindSpecMomentum,WindFreeTravelDensFac,MinWindVel,WindEnergyReductionFactor,WindEnergyReductionMetallicity,WindEnergyReductionExponent,WindDumpFactor,SeedBlackHoleMass,BlackHoleAccretionFactor,BlackHoleEddingtonFactor,BlackHoleFeedbackFactor,BlackHoleRadiativeEfficiency,QuasarThreshold,QuasarThresholdPower,Mass,Surrogate,seed
243,0.2961172938346863,0.8279054403305054,1.7462106512038962,0.3289960606446144,10.335606414598544,27.910909173140805,0.05822881841659547,0.7340356145858764,0.9698865579605103,2.0957510322822395,0.17480412549690313,-2.6795554935932158,10.189125061035156,0.09658446578625547,2352.956533432007,0.0324893948862679,177.08300054073334,0.09140665515582513,0.004135876814924095,2.063193202018738,0.6023275852203369,8.439751807754514e-05,1.2312426467373083,0.32664915399295275,0.373450752928721,0.16574685488959418,0.003610807273048148,2.5998549461364746,13.50629024207592,115.0,116
244,0.4217023134231568,0.7215079545974732,13.621528908597117,2.487144481936749,5.189754310532696,34.14346663644131,0.04828035140037537,0.5902638231277466,0.7708816150367259,1.8385703666055744,0.1703958896318373,-2.6983905166387556,11.675411701202393,0.07931705725781539,990.5509948730469,0.48925772156671066,155.55741228163242,0.21925455507277014,0.0009242476318369479,2.8548314571380615,0.9982112884521486,9.919901136517784e-05,1.3354420659519002,3.5485347827648903,0.22990838809076067,0.39016152385138825,0.0001619771899252225,3.323281764984131,14.058004319667816,116.0,117
245,0.3323974609375,0.9192337036132813,4.090032526440289,2.1459059070703552,11.218112033960127,11.449619740556155,0.03128136360645294,0.7841301952362061,0.8854478525161743,1.9997627958523114,0.10481255066170955,-2.1528631329536436,10.632434844970703,0.05140212208757643,2453.3185958862305,0.013989003426733197,529.1549444198608,0.17330430520315024,0.001199574944006278,1.6754268407821655,0.767168140411377,8.60603792413161e-05,2.3868669209588105,1.1012531511353847,0.026969894063240615,0.588408662207502,0.004737888544407535,0.6087914705276489,13.31244520843029,117.0,118
246,0.4981003999710083,0.7563032746315003,1.4365895569909533,0.38099949284019713,9.27772174988144,15.393146559734504,0.043088590145111086,0.7685077224731445,1.0748731063842774,4.236324293037507,0.32749286974600683,-1.8598993301391602,9.311996459960938,0.04718803296348797,1467.260241508484,0.15455295115362966,427.76410579681396,0.5612886548921638,0.0008233581892112271,2.2657891511917114,0.8656773090362548,0.00016447261006665136,1.694842060100145,0.23364635105880932,0.15603612060439143,0.10359682104973865,0.0016971230738736217,1.9188802242279053,14.445542395114899,118.0,119
247,0.1638884484767914,0.9515002489089965,8.004240771032167,2.809435251869852,13.034447785395834,21.323294470619434,0.043922572374343875,0.4907003019809723,1.0904486822128296,1.3940531590594016,0.7798498026406249,-2.138537573814392,4.56610232591629,0.04559746781184095,3139.342784881592,0.08627919744495151,325.9776830673218,0.26542320574140665,0.0027335248867812376,1.6406834125518799,0.24192214012145996,0.00011765381227393409,0.3416711654038384,0.8027853309846114,0.2203096311775011,0.09319475933374842,0.0004283561014841766,1.4387520551681519,13.699981853365898,119.0,120
248,0.3202476501464844,0.6104669272899628,5.154438791759597,0.42671517356692545,4.992703660040536,28.377594057687677,0.06781913423538209,0.5000857000112534,0.8958852576255798,2.2356979734178437,0.19080620180920904,-1.9950691342353821,4.889138340950012,0.22248263279303976,2988.35825920105,0.017476698775964937,548.2970237731934,0.5033665398177722,0.003612718392490092,2.152474522590637,0.510866641998291,0.00023915909147651982,3.899194205009653,0.5751172398147847,0.038017290664747135,0.18369377862921288,0.0020447436734760582,3.7359213829040527,13.244565449655056,120.0,121
249,0.43386890888214114,0.8113160133361816,8.58157952144146,0.36916367610095674,10.80952149146396,13.736497160618525,0.051116930484771735,0.7064032350540161,0.8104694085359573,1.7194814464108252,0.26184877908242266,-2.3560586154460905,5.932104825973511,0.28827001089653237,455.5266499519348,0.05222165244361651,174.69945549964905,0.8170373412503322,0.005591220023143873,1.317236840724945,0.32940827608108525,0.00020037829511066138,1.8193352661109647,0.18448804696839533,0.3271135815170406,0.07562453814231367,0.0003366428069291694,0.4589540958404541,13.987284749746323,121.0,122
250,0.39979357719421393,0.6741791188716888,3.054096199506646,2.0795616003743467,8.84426248866692,18.139648190632617,0.0629447569847107,0.8220369134902954,0.9998512195587159,3.637759060326886,0.8954768922530068,-2.6568338602781294,6.002538204193115,0.13240691906795007,3465.0816917419434,0.0055574337033096905,269.74267959594727,0.23381235495360525,0.0028337870005290125,2.7258975505828857,0.42835698127746585,0.0001397922886874327,2.5839627556109606,1.1648269515574925,0.0519173061793365,0.21536586273256603,0.02388010267337234,1.0219188928604126,13.630464181303978,122.0,123
251,0.3012555599212646,0.9845202922821045,1.340053924263132,3.0111734909207413,8.103257952591676,10.729174799773604,0.04542409324645996,0.5497383211612702,0.8811154531478882,1.2926264183380556,0.6749915804091928,-2.025970387458801,11.3050537109375,0.15839070478248246,1052.4563789367676,0.040432907811494195,322.2391963005066,0.14201823360740967,0.0020245998216641735,2.894910216331482,0.7148169517517091,0.00015450236496022466,0.46163118543343357,0.13349960976364095,0.2713502020585992,0.17172923124608583,0.03991516523317633,3.6122450828552246,14.373187750577927,123.0,124
252,0.4399780035018921,0.786884605884552,2.2804188383000206,3.644367116505243,6.304890532915286,38.04951702920715,0.03351179474592209,0.755871990776062,0.7629363315343857,1.421204077662024,0.7144771276217884,-2.3251601338386534,10.262099742889404,0.10261342728276791,3519.3734169006348,0.1269324466246459,398.6179828643799,0.18864684723299713,0.006258254365294621,1.5748010277748108,0.9458847045898438,0.00017453528064442927,0.8618688296416174,0.44693535682321306,0.03240642477171026,0.08407561756749532,0.0006075115623510849,0.33458346128463745,13.050622828304768,124.0,125
253,0.4601952791213989,0.8733727216720581,0.9174535794638681,2.410314736210787,5.776552186663071,22.7464312687749,0.05599352979660035,0.6282079730987549,1.1066720890045167,3.955854507408315,0.5379092736025719,-2.194296646118164,7.053324460983276,0.17183614294969754,1994.5064783096313,0.16422381813768736,446.12183570861816,0.15539368406269002,0.004378316776309552,1.812173306941986,0.20937581732869148,0.0001084988654646975,1.3728176142261486,3.8759034115091477,0.10982659424617879,0.5230567274393506,0.0010137405211258074,2.7989368438720703,13.804969191551208,125.0,126
254,0.4667880773544312,0.7473650932312011,3.765243187686781,0.26571157091396685,14.007358841458496,16.426790428728786,0.038637636542320254,0.5778722320556641,1.0667085098266602,2.3151716857571647,0.20077492626548124,-2.2251956343650816,8.625492095947266,0.2440075104920742,2058.582067489624,0.4009787196622133,220.8483338356018,0.7018344828827409,0.007989203308865623,1.054608404636383,0.8149405956268312,9.324334386785342e-05,0.6503342845745007,2.8643376835056724,0.08616314998560726,0.48110878526277523,8.050267237597554e-05,2.9233150482177734,13.436703905463219,126.0,127
255,0.19466061592102052,0.9416823387145996,2.74042162204361,3.8367788998940004,9.839395945320833,23.76223173503717,0.03775356435775757,0.8563148056030273,1.094876830482483,1.8022066839862718,0.15665738192324505,-2.007617461681366,5.496386289596558,0.2813921035934345,354.65335845947266,0.2238415486036624,519.0626621246338,0.2985751457034949,0.001153752581322521,2.9295010566711426,0.28957389593124394,0.0002108346823843293,3.5179958253493506,6.332875250591505,0.03096953006610918,0.31929311815272277,0.0002858093347646955,2.465695858001709,14.191054582595825,127.0,128
256,0.46862328872084624,0.9616591855883598,4.561784435684975,1.0322633280132405,8.299668398011962,12.264521072780587,0.036997507080435754,0.5063339860051871,1.0648468995630742,4.504266092107109,0.3905156549653767,-2.711234543658793,9.488283708691597,0.0893229507228741,59.29858237504959,0.17342790794694327,329.2068287730217,0.11644793462039647,0.006268793799529551,2.814620904624462,0.28951267153024673,3.2468389298164345e-05,2.3662566825579905,1.6317206374239765,0.10731202247798514,0.46127678139751505,0.0019416640360055465,1.9433867633342743,13.018490036949515,,129
257,0.4133925803005696,0.6025734633207321,6.715850318791845,3.2755115919047904,5.1432857869891535,32.04484633075378,0.043089141823351385,0.8629932132422924,0.9101361746132374,1.4357865131933845,0.4397100309820669,-2.516517386958003,4.14936064183712,0.19387471411382484,99.67935085296631,0.015706640411619933,527.9901135712862,0.3683226390346657,0.005417804618070621,2.6913159880787134,0.6330611519515514,5.960245487130442e-05,2.7409230391143695,2.4577091566242424,0.036123172721924696,0.09430150776527486,7.313760959524379e-05,1.8555547893047333,13.006882932502776,,130
258,0.4476865977048874,0.991344579309225,9.798907679628275,0.8576301435440578,10.768092487997603,24.08042710281731,0.057017725981771954,0.6305869378954172,1.0048799371510744,1.6654067337066065,0.32697412663308084,-2.10888981744647,7.1205665692687035,0.13929997657584267,506.3692107796669,0.014809909732352135,159.85792726278305,0.12402762556718705,0.0017592989893584004,2.2887817919254303,0.639040369540453,9.944216727578056e-05,0.7119363212894466,5.340830879630393,0.051588594489920696,0.38904430221012093,0.0006700725996134161,0.5011490732431412,13.046031249687076,,131
259,0.291017172113061,0.6381369892507791,1.8669446419236813,1.917231242991772,5.184080559108068,27.877756509689004,0.06453791876882316,0.4755107247143984,1.0131097989320756,2.4270084389209288,0.22242008776546154,-2.4725497869774697,9.403856791555882,0.029581440639383384,451.53268426656723,0.015165777431385107,152.10655964910984,0.09706634449789316,0.002842904852942472,1.3551974315196276,0.7928337402641774,3.1381305391940316e-05,0.6371596989467276,3.861667277716806,0.1821868351511529,0.07838448382126985,0.00028173879514922583,0.46411679312586784,13.005920409224927,,132
260,0.1259542975574732,0.8735996592789887,1.0642409315029244,0.38347733379687066,12.92715308734066,21.397889824691617,0.056384651824831974,0.7821796183347702,0.7938416464418172,4.522530961013004,0.33621139776667025,-2.731048111990094,5.464882746338844,0.25044353611481274,292.35467314720154,0.022516488373671373,429.05282340943813,0.3470337041618617,0.0016814028984865367,2.8916707523167133,0.7703933343291283,0.00019847660136941832,1.3461380183771103,0.11833110150752023,0.23682010326065275,0.27207913015382756,7.452947035668907e-05,2.7670778296887875,13.01349133811891,,133
261,0.13162944577634336,0.9092804934829474,1.1187411413850998,0.3903908983212512,4.090349162433626,23.191762632867583,0.04530161251872779,0.749105189076066,0.97716662568748,1.3840130122467642,0.44801762532702843,-2.0658242061734198,4.838876880705357,0.11285901521001107,576.2076303362846,0.30186319516657734,430.73626197874546,0.30986803728980866,0.006077981642909735,1.947377922013402,0.8610118731856347,7.484490624877567e-05,1.4404076189576618,1.9734167600320578,0.0828871252401603,0.6323390620081183,0.002991358815149413,0.6690942645072937,13.012285738252103,,134
262,0.40763735286891467,0.8128061648458242,6.615506456680777,3.018030957700975,6.949894973317653,13.176575585462428,0.03879422546923161,0.7195467174857855,1.1387991478830577,3.831698941039585,0.6970579022284369,-1.975693180412054,5.74560809135437,0.07374116347327377,123.06981906294823,0.34467104370362645,218.75879429280758,0.08986191580339523,0.0010575911976859543,1.7792110536247492,0.8981554068624973,2.786653815785074e-05,0.5440033926164732,4.932565183361589,0.10948838341659758,0.07987791156568963,0.0025893030025062724,1.8852138072252274,13.003522841259837,,135
263,0.20002921409904958,0.9527269978076219,5.202789184684899,3.196637759862461,4.129019426032851,29.30254772340756,0.03512964503467083,0.5884135414719581,1.1297255674540998,2.107062159835919,0.5548473781322084,-2.3390447424724696,11.693689465522766,0.053268409858003,491.64779484272003,0.05718598457313807,151.94897688925266,0.11349163553254724,0.006334260684565872,2.6050744093954563,0.20669996812939645,4.341533858828371e-05,0.7484903226556938,1.3058550567461493,0.06287919377420599,0.29109163788455833,0.0007959620358708288,1.8337385058403015,13.00242763524875,,136
264,0.3348212130367756,0.7830458361655473,2.3535513962014205,0.745732516492575,8.436093116181167,12.013908472192561,0.0455317215397954,0.7316733048170805,1.1039370456874371,2.0252476829131747,0.294303565050499,-2.7246662436053155,11.655649282038212,0.2968648758517336,104.30657491087914,0.016579007252320963,158.0190572887659,0.6157209558627121,0.003372634690600829,2.4559905119240284,0.7362906627357007,7.590818883662782e-05,3.5095401414975194,0.5140730464859278,0.07883732988876284,0.4615136346767005,0.00014635037953830533,0.4340432845056057,13.035157049074769,,137
265,0.32008320018649106,0.9112660776823759,3.3113023323876885,2.4453566278229717,5.044654856735109,20.88224821788028,0.06421690379828215,0.5585886214733123,0.8664249828249216,3.8615439691441185,0.24001895137367185,-2.578258990496397,4.905412010848522,0.10221321824288339,309.5010705292225,0.12328222114744758,188.82146179676056,0.2046856116936263,0.007762375840839714,1.152889909222722,0.5504704907536506,2.568319442841708e-05,2.137539605227058,3.4170109408049543,0.15061984612789675,0.22141226692304458,0.01504491234753291,2.992931343615055,13.006585970055312,,138
266,0.12031707800924779,0.7945893507450819,11.9147987027539,1.8423301921924868,5.10446969520019,15.500930349230606,0.06313359258323908,0.5243042007893324,0.935667013952136,3.988476641651465,0.16286002060588922,-1.855151061154902,8.085474357008934,0.03457229194800237,65.24750217795372,0.01404063463999245,263.3551299571991,0.40552956573788956,0.0007676669320294843,1.1355186700820923,0.3560798950493336,7.071178293576126e-05,0.3384400229933969,0.4930550555079432,0.07599890413010399,0.7373127716429365,0.00190944749468548,2.498109471052885,13.043166168499738,,139
267,0.3668350730091333,0.6689165890216827,6.678415865074102,0.41814042601962265,12.556810806961792,18.30351694870332,0.047474731408059606,0.6136967324525118,1.0448063997715713,3.4670006478670614,0.5245103173180993,-1.9298220893368125,4.929654181003571,0.21336932572498188,1.4431215822696686,0.005251484009361569,372.3671965301037,0.15829959028717122,0.006326675837394274,1.1957608442753553,0.8122665531933309,5.758732967792954e-05,0.5930915238746991,4.115218903004535,0.0453598953641975,0.1421228697839987,0.0002108311343001591,0.51744020357728,13.01015379279852,,140
268,0.3895159430801869,0.8462042652070523,3.2356705246505517,0.7287302638047322,10.312491708873674,15.530495273033575,0.0653769929483533,0.6657154169738293,0.8579197729170323,2.2291472497768328,0.10554721267618873,-2.780336509644985,10.699759475886822,0.2738327257213221,243.2047538459301,0.15276212423806632,160.8277678489685,0.19474628392510895,0.0006893266408809895,2.2891294825822115,0.6140092715620995,5.940333110180426e-05,0.4993795698293239,4.795732184896533,0.1687502410212617,0.6448181053445777,0.00028655126306444915,1.6107403002679348,13.00354879302904,,141
269,0.42200839184224603,0.9795151758939028,6.433569126773455,0.32334791121315,14.709627479646167,36.082646248888096,0.06746354387700558,0.7834608857393265,0.841118876838684,2.8477958929431177,0.24896233183634542,-1.9577112153172493,8.469608433544636,0.062182835457514,56.92565441131592,0.4195387899120537,157.00891390442848,0.867777226081829,0.001011204580236921,2.7217034846544266,0.5658004894852638,6.15534629910826e-05,2.7450751772847415,0.3228529649621876,0.04219788295212424,0.3048232978630002,0.00020345034875644482,2.4495507813990116,13.021765874698758,,142
270,0.3574552565813065,0.9393185090273619,1.4259893071267555,0.5439130743450241,10.764796754232389,32.04759409177473,0.06569040877372027,0.8383143682837486,0.9718082549214364,3.442625018379995,0.3320964461520195,-2.1966523762792347,11.389608345925808,0.19147008673159202,3870.744649320841,0.009359284176798342,512.2358210384846,0.22917327278814498,0.002631946744197086,1.0313468649983406,0.25876847356557847,0.0001819694830767121,0.32601224720582866,5.653722672700675,0.025592472748741456,0.24463545914365858,0.009013936270686612,0.5696734301745892,13.599958387203515,,143
